record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
7202,2025-07-16,HX-1258,Helios H150R,Regional,14.6,Middle East,Temperate,Short-haul,7.28,CMP-107201,Engine,Fan Blade Assembly,Meridian Aerospace,PN-ENG-1001,12930.29,2023-10-25,18905.0,4590.6,2141.0,4112.2,2779.0,1229.1,0,0,53,Scheduled Inspection,3,None,TECH-0003,WO-307201,5.03,74.62,3106.5,4.01,62.31,1,33.63,44.1,20.91,SUP-2023,82.5,In Warranty,v3.0.1,Complete,523.4,0,0,2025-07-16 05:31:00
7203,2024-07-25,HX-1113,Helios H200,Narrowbody,16.8,Asia Pacific,Desert,Short-haul,9.13,CMP-107202,Hydraulic System,Hydraulic Pump Assembly,Silverline Turbomachinery,PN-HYD-1002,18510.63,2023-11-14,16308.0,2327.0,1297.0,387.9,225.0,242.2,0,0,8,Overhaul,3,None,TECH-0106,WO-307202,3.077,76.16,3007.6,3.411,77.28,0,25.46,42.5,15.76,SUP-2049,88.9,Out of Warranty,N/A - Non-Electronic,Complete,619.0,0,0,2024-07-25 21:47:41
7204,2025-03-10,HX-1355,Helios H150R,Regional,15.7,Middle East,Temperate,Short-haul,8.44,CMP-107203,Fuel System,Fuel Boost Pump,AeroDyne Systems,PN-FUE-1003,2352.26,2024-03-28,20729.0,2930.6,2284.0,1616.1,802.0,635.1,0,0,7,No Action Required,4,None,TECH-0205,WO-307203,4.049,61.71,2995.2,1.81,82.69,1,19.08,67.6,25.28,SUP-2022,81.7,Out of Warranty,v3.0.1,Complete,620.0,0,0,2025-03-10 08:37:07
7205,2024-05-01,HX-1176,Helios H150R,Regional,13.3,Asia Pacific,Tropical,Medium-haul,5.87,CMP-107204,Flight Control Actuator,Aileron Actuator,Meridian Aerospace,PN-FLI-1004,3716.37,2017-07-16,21740.0,14567.0,7780.0,5099.9,3225.0,2124.7,1,0,3,Unscheduled Removal,1,None,TECH-0074,WO-307204,4.959,85.19,3200.4,4.38,50.46,1,32.34,100.0,57.69,SUP-2023,82.5,Out of Warranty,v3.2.0,Complete,196.4,1,1,2024-05-01 19:15:57
7206,2024-07-16,HX-1170,Helios H100,Narrowbody,4.6,Africa,Tropical,Long-haul,6.02,CMP-107205,Flight Control Actuator,Rudder Actuator,Silverline Turbomachinery,PN-FLI-1005,2958.06,2020-11-21,24986.0,8026.4,4337.0,6902.6,4557.0,1227.9,0,0,3,Unscheduled Removal,3,Minor,TECH-0058,WO-307205,6.078,80.19,3120.8,5.065,66.48,0,19.98,75.0,48.17,SUP-2023,82.5,Out of Warranty,v2.1.0,Complete,496.9,0,0,2024-07-16 12:34:22
7207,2025-06-16,HX-1146,Helios H100,Narrowbody,1.3,Africa,Desert,Short-haul,4.58,CMP-107206,Engine,Combustor Liner,Northgate Avionics,PN-ENG-1006,4659.3,2023-10-22,16078.0,2765.6,1263.0,1276.4,577.0,1292.6,0,0,29,Unscheduled Removal,1,None,TECH-0217,WO-307206,4.603,80.01,3114.0,2.025,72.74,2,23.77,84.9,47.12,SUP-2027,85.5,Extended Warranty,v3.1.2,Complete,545.6,0,0,2025-06-16 17:22:30
7208,2025-03-13,HX-1079,Helios H150R,Regional,18.2,Middle East,Coastal,Medium-haul,8.2,CMP-107207,Environmental Control System,Bleed Air Valve,Northgate Avionics,PN-ENV-1007,11171.33,2020-04-25,17167.0,14624.5,9665.0,9843.8,4635.0,2389.8,1,1,7,Component Replacement,1,Critical,TECH-0023,WO-307207,7.465,75.32,2874.8,7.102,34.61,1,12.33,43.0,40.65,SUP-2049,88.9,Out of Warranty,v3.1.2,Complete,0.0,1,1,2025-03-13 06:21:29
7209,2024-03-26,HX-1285,Helios H150R,Regional,2.2,Latin America,Desert,Medium-haul,8.24,CMP-107208,Avionics,Autopilot Servo Module,Northgate Avionics,PN-AVI-1008,3112.99,2023-12-18,30792.0,820.7,471.0,796.2,457.0,793.0,0,0,40,Scheduled Inspection,3,None,TECH-0181,WO-307208,3.045,55.62,3056.9,1.879,84.42,1,26.01,71.9,27.15,SUP-2048,75.6,Out of Warranty,v3.2.0,Complete,710.8,0,0,2024-03-26 14:45:42
7210,2025-04-28,HX-1175,Helios H200,Narrowbody,8.8,Asia Pacific,Coastal,Medium-haul,9.52,CMP-107209,Fuel System,Fuel Control Valve,Silverline Turbomachinery,PN-FUE-1009,6546.81,2021-01-19,21232.0,14851.5,9942.0,12653.7,9188.0,6623.1,0,0,9,Unscheduled Removal,4,Major,TECH-0256,WO-307209,7.028,80.15,3149.5,4.611,36.26,1,8.11,68.7,39.03,SUP-2033,77.8,Out of Warranty,v3.0.1,Complete,107.1,0,1,2025-04-28 15:09:50
7211,2025-01-30,HX-1040,Helios H200,Narrowbody,21.4,Middle East,Temperate,Short-haul,4.13,CMP-107210,APU,Auxiliary Power Unit Core,Meridian Aerospace,PN-APU-1010,1025.03,2021-11-17,11346.0,4834.7,2782.0,342.0,196.0,354.3,0,0,6,No Action Required,2,None,TECH-0037,WO-307210,4.973,82.42,2655.7,5.893,52.74,1,33.2,51.6,25.73,SUP-2034,76.3,In Warranty,v2.1.0,Partial - Estimated Usage,394.5,0,0,2025-01-30 07:23:55
7212,2024-04-27,HX-1081,Helios H200,Narrowbody,6.4,Latin America,Tropical,Short-haul,13.49,CMP-107211,Hydraulic System,Hydraulic Reservoir Module,Falcon Precision Components,PN-HYD-1011,8954.98,2024-02-20,13514.0,905.1,569.0,318.0,282.0,236.2,0,0,17,Overhaul,0,None,TECH-0120,WO-307211,2.211,72.16,2887.9,0.749,90.32,0,33.58,72.2,47.9,SUP-2053,72.6,Extended Warranty,v3.1.2,Complete,678.3,0,0,2024-04-27 19:41:08
7213,2024-08-20,HX-1010,Helios H100,Narrowbody,0.4,Latin America,Arctic,Medium-haul,10.7,CMP-107212,Flight Control Actuator,Aileron Actuator,Northgate Avionics,PN-FLI-1012,2773.5,2017-05-26,25753.0,28290.8,13687.0,3172.7,1540.0,2934.7,3,1,28,Overhaul,3,Critical,TECH-0114,WO-307212,7.152,79.84,3014.0,6.282,7.67,2,37.45,25.1,5.77,SUP-2035,86.2,Extended Warranty,N/A - Non-Electronic,Partial - Missing Sensor Data,0.0,0,1,2024-08-20 22:40:16
7214,2025-08-09,HX-1167,Helios H200,Narrowbody,16.7,Latin America,Tropical,Short-haul,8.89,CMP-107213,APU,APU Starter Generator,Silverline Turbomachinery,PN-APU-1013,5764.73,2023-04-13,13436.0,7552.0,6250.0,5700.7,2574.0,747.3,0,0,26,Overhaul,2,Minor,TECH-0067,WO-307213,5.802,88.25,3161.7,3.707,44.9,3,15.42,70.7,38.21,SUP-2004,76.6,Out of Warranty,N/A - Non-Electronic,Complete,259.7,0,0,2025-08-09 16:58:54
7215,2024-10-24,HX-1147,Helios H200,Narrowbody,4.7,Africa,Coastal,Short-haul,7.96,CMP-107214,Hydraulic System,Hydraulic Pump Assembly,Northgate Avionics,PN-HYD-1014,13996.15,2022-06-13,15351.0,6881.1,4030.0,3312.2,2511.0,1551.4,1,1,0,Scheduled Inspection,4,None,TECH-0029,WO-307214,4.882,68.84,2860.9,3.862,57.89,0,28.27,69.2,44.27,SUP-2049,88.9,Extended Warranty,v2.1.0,Complete,433.3,0,0,2024-10-24 16:15:15
7216,2024-06-05,HX-1132,Helios H100,Narrowbody,19.5,Africa,Desert,Short-haul,7.25,CMP-107215,Engine,High-Pressure Turbine Module,Cascade Hydraulics Inc.,PN-ENG-1015,1001.84,2022-07-16,20527.0,5005.6,2759.0,194.8,85.0,129.7,0,0,25,Scheduled Inspection,2,None,TECH-0157,WO-307215,1.37,71.21,3071.5,2.081,70.82,2,36.0,75.0,18.31,SUP-2039,89.4,Out of Warranty,v2.3.4,Complete,485.4,0,0,2024-06-05 19:45:45
7217,2024-10-22,HX-1283,Helios H200,Narrowbody,12.1,Middle East,Temperate,Long-haul,13.23,CMP-107216,Flight Control Actuator,Rudder Actuator,Cascade Hydraulics Inc.,PN-FLI-1016,60936.46,2015-09-15,26205.0,44002.5,19618.0,2810.1,2020.0,2614.8,2,1,78,No Action Required,2,Critical,TECH-0138,WO-307216,9.56,99.54,2872.2,8.958,0.0,6,40.52,22.6,20.21,SUP-2058,90.2,Out of Warranty,v2.1.0,Partial - Missing Sensor Data,0.0,0,1,2024-10-22 04:33:22
7218,2024-07-28,HX-1323,Helios H100,Narrowbody,0.3,Asia Pacific,Temperate,Long-haul,4.37,CMP-107217,Fuel System,Fuel Boost Pump,AeroDyne Systems,PN-FUE-1017,994.82,2019-05-21,21214.0,8281.2,6164.0,5878.1,3434.0,4410.1,0,0,43,Unscheduled Removal,2,None,TECH-0202,WO-307217,3.69,83.17,3267.7,4.561,56.55,3,23.13,30.4,7.83,SUP-2057,86.5,Out of Warranty,v3.2.0,Complete,426.9,0,0,2024-07-28 12:19:06
7219,2025-01-28,HX-1354,Helios H200,Narrowbody,17.1,North America,Arctic,Long-haul,10.07,CMP-107218,Landing Gear,Brake Control Unit,AeroDyne Systems,PN-LAN-1018,11422.91,2022-03-22,20118.0,10512.5,6749.0,6892.6,3272.0,4874.6,0,0,41,Scheduled Inspection,2,Critical,TECH-0237,WO-307218,5.451,82.48,2905.8,5.15,46.18,1,35.53,67.5,14.75,SUP-2059,83.8,Extended Warranty,v3.2.0,Partial - Estimated Usage,201.8,0,0,2025-01-28 09:46:06
7220,2025-09-09,HX-1193,Helios H150R,Regional,21.0,North America,Desert,Medium-haul,5.97,CMP-107219,Engine,High-Pressure Turbine Module,Meridian Aerospace,PN-ENG-1019,369.59,2022-07-18,16242.0,6864.1,5466.0,4818.1,4341.0,503.7,1,0,117,Component Replacement,2,None,TECH-0109,WO-307219,4.001,77.88,3322.5,0.989,65.19,2,39.15,41.3,21.18,SUP-2027,85.5,Out of Warranty,v3.0.1,Complete,351.4,0,1,2025-09-09 17:43:26
7221,2024-08-09,HX-1247,Helios H100,Narrowbody,4.7,North America,Temperate,Short-haul,5.28,CMP-107220,Fuel System,Fuel Boost Pump,Meridian Aerospace,PN-FUE-1020,4079.43,2022-02-25,19413.0,4733.6,2920.0,4070.0,2915.0,2697.3,0,0,2,Scheduled Inspection,0,Major,TECH-0010,WO-307220,4.714,77.96,3572.7,3.733,67.74,1,39.26,61.2,25.06,SUP-2039,89.4,Extended Warranty,N/A - Non-Electronic,Complete,563.9,0,0,2024-08-09 09:15:18
7222,2024-12-01,HX-1206,Helios H200,Narrowbody,15.9,Asia Pacific,Temperate,Long-haul,7.98,CMP-107221,Environmental Control System,Bleed Air Valve,Meridian Aerospace,PN-ENV-1021,404.51,2021-05-28,15999.0,10241.1,6922.0,3974.8,1766.0,1197.8,0,0,66,Overhaul,1,None,TECH-0084,WO-307221,5.667,74.79,2939.4,5.922,35.77,3,25.33,52.5,20.17,SUP-2030,91.2,Out of Warranty,v2.1.0,Partial - Estimated Usage,220.1,0,0,2024-12-01 19:44:11
7223,2025-04-10,HX-1085,Helios H200,Narrowbody,5.4,Europe,Tropical,Short-haul,11.61,CMP-107222,Engine,Combustor Liner,Falcon Precision Components,PN-ENG-1022,1105.81,2024-06-06,16855.0,3587.1,1847.0,2612.8,1387.0,1042.2,0,0,3,No Action Required,1,None,TECH-0204,WO-307222,3.492,67.52,3263.6,5.341,70.27,1,21.71,52.3,15.11,SUP-2053,72.6,Out of Warranty,v2.1.0,Partial - Estimated Usage,630.0,0,0,2025-04-10 22:32:21
7224,2024-01-27,HX-1232,Helios H100,Narrowbody,14.4,Latin America,Tropical,Short-haul,5.4,CMP-107223,Engine,High-Pressure Turbine Module,Meridian Aerospace,PN-ENG-1023,6098.56,2019-01-12,16447.0,9943.9,4372.0,5553.5,3566.0,1328.5,0,0,119,No Action Required,2,None,TECH-0091,WO-307223,6.589,74.76,3027.1,4.734,38.55,4,15.25,78.7,39.82,SUP-2039,89.4,Out of Warranty,N/A - Non-Electronic,Complete,225.1,0,0,2024-01-27 21:39:12
7225,2024-09-30,HX-1386,Helios H200,Narrowbody,13.5,Asia Pacific,Arctic,Long-haul,10.76,CMP-107224,APU,APU Starter Generator,Falcon Precision Components,PN-APU-1024,4151.38,2024-05-09,13750.0,1555.5,964.0,636.7,366.0,458.7,0,0,150,Component Replacement,3,None,TECH-0240,WO-307224,4.659,58.06,3359.1,1.137,74.69,1,34.5,,26.37,SUP-2052,94.6,Extended Warranty,N/A - Non-Electronic,Complete,733.2,0,0,2024-09-30 06:35:56
7226,2024-07-12,HX-1301,Helios H150R,Regional,16.3,Middle East,Temperate,Short-haul,11.08,CMP-107225,Landing Gear,Nose Gear Strut,Northgate Avionics,PN-LAN-1025,6662.1,2023-06-06,21405.0,4464.1,3982.0,2971.9,2070.0,270.9,0,0,26,Scheduled Inspection,4,None,TECH-0020,WO-307225,3.719,63.89,3090.9,3.233,73.92,2,6.95,17.9,33.5,SUP-2017,69.3,In Warranty,v2.3.4,Complete,579.1,0,0,2024-07-12 18:03:00
7227,2025-01-30,HX-1032,Helios H100,Narrowbody,20.2,Africa,Coastal,Short-haul,9.27,CMP-107226,Fuel System,Fuel Boost Pump,Northgate Avionics,PN-FUE-1026,4162.8,2021-11-22,18034.0,10799.8,6306.0,9081.0,6011.0,432.5,1,1,92,Component Replacement,4,Critical,TECH-0137,WO-307226,6.435,78.05,3431.0,5.258,48.23,4,19.49,13.8,7.09,SUP-2042,89.8,Out of Warranty,v3.1.2,Complete,231.7,0,0,2025-01-30 21:38:55
7228,2024-05-14,HX-1022,Helios H150R,Regional,4.6,Latin America,Coastal,Medium-haul,5.68,CMP-107227,APU,Auxiliary Power Unit Core,Northgate Avionics,PN-APU-1027,14719.12,2020-07-13,11785.0,7960.6,4654.0,1936.5,1053.0,86.5,0,0,4,Scheduled Inspection,0,Critical,TECH-0166,WO-307227,5.152,78.28,3032.0,5.517,31.16,2,26.45,42.7,17.05,SUP-2007,97.5,Out of Warranty,v3.1.2,Complete,104.3,0,0,2024-05-14 15:29:29
7229,2024-12-20,HX-1376,Helios H150R,Regional,14.1,Middle East,Temperate,Medium-haul,7.17,CMP-107228,Flight Control Actuator,Rudder Actuator,AeroDyne Systems,PN-FLI-1028,14261.72,2022-10-24,25828.0,5656.3,3091.0,1366.9,746.0,157.0,0,0,12,Scheduled Inspection,3,None,TECH-0133,WO-307228,3.018,69.26,2778.4,3.797,80.65,0,50.0,100.0,30.13,SUP-2026,85.7,Extended Warranty,N/A - Non-Electronic,Complete,588.5,0,0,2024-12-20 15:00:50
7230,2025-01-20,HX-1217,Helios H200,Narrowbody,16.9,Europe,Arctic,Medium-haul,8.34,CMP-107229,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1029,30214.8,2024-12-21,20716.0,121.4,53.0,120.4,78.0,137.8,0,0,13,Scheduled Inspection,3,None,TECH-0075,WO-307229,3.156,58.82,3110.2,2.896,95.79,1,14.03,77.8,29.6,SUP-2006,69.0,Out of Warranty,v2.3.4,Partial - Estimated Usage,761.7,0,0,2025-01-20 04:37:59
7231,2025-06-11,HX-1323,Helios H100,Narrowbody,0.3,Asia Pacific,Temperate,Long-haul,4.37,CMP-107230,Environmental Control System,Bleed Air Valve,Northgate Avionics,PN-ENV-1030,9204.27,2022-06-25,15101.0,4729.4,3779.0,551.4,431.0,455.4,1,0,104,Unscheduled Removal,1,None,TECH-0101,WO-307230,3.405,68.9,3470.9,4.048,69.29,1,21.65,50.7,39.09,SUP-2005,72.2,Out of Warranty,N/A - Non-Electronic,Complete,425.7,0,0,2025-06-11 15:46:39
7232,2024-05-17,HX-1219,Helios H150R,Regional,5.0,Asia Pacific,Tropical,Long-haul,5.59,CMP-107231,Avionics,Autopilot Servo Module,Cascade Hydraulics Inc.,PN-AVI-1031,1022.67,2021-09-07,33180.0,5496.9,3066.0,4056.7,2695.0,2082.2,0,0,39,No Action Required,2,None,TECH-0056,WO-307231,2.602,75.81,3222.5,5.193,73.29,2,5.56,32.9,17.7,SUP-2057,86.5,In Warranty,v3.2.0,Complete,562.2,0,0,2024-05-17 01:09:44
7233,2025-04-08,HX-1029,Helios H100,Narrowbody,7.4,Asia Pacific,Temperate,Short-haul,4.21,CMP-107232,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1032,1208.66,2018-04-25,19656.0,10695.2,6482.0,4295.2,3898.0,3280.2,1,0,56,Scheduled Inspection,4,Minor,TECH-0215,WO-307232,5.496,81.33,3118.6,4.874,64.58,0,40.55,31.1,19.84,SUP-2011,80.4,Out of Warranty,v2.1.0,Complete,313.0,0,0,2025-04-08 13:01:30
7234,2024-06-09,HX-1125,Helios H150R,Regional,17.5,Asia Pacific,Desert,Medium-haul,11.62,CMP-107233,Environmental Control System,Bleed Air Valve,AeroDyne Systems,PN-ENV-1033,3922.47,2024-02-16,15014.0,1335.3,660.0,302.1,150.0,48.4,0,0,45,Scheduled Inspection,1,None,TECH-0082,WO-307233,1.471,76.91,2899.4,2.542,85.55,1,38.98,58.9,1.86,SUP-2002,77.6,Out of Warranty,v2.3.4,Complete,675.7,0,0,2024-06-09 16:43:21
7235,2025-04-30,HX-1089,Helios H200,Narrowbody,21.6,Latin America,Arctic,Short-haul,9.85,CMP-107234,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1034,2642.91,2024-08-30,18365.0,2399.0,1460.0,2051.7,1180.0,1155.2,0,0,23,No Action Required,1,None,TECH-0259,WO-307234,2.359,64.0,3079.8,3.616,78.52,2,23.01,70.3,37.23,SUP-2020,82.5,Out of Warranty,v3.2.0,Complete,665.9,0,0,2025-04-30 20:51:00
7236,2024-03-03,HX-1247,Helios H100,Narrowbody,4.7,North America,Temperate,Short-haul,5.28,CMP-107235,Fuel System,Fuel Boost Pump,Northgate Avionics,PN-FUE-1035,17526.22,2017-02-24,18207.0,13542.4,9440.0,1233.3,799.0,613.6,1,0,108,Scheduled Inspection,2,None,TECH-0137,WO-307235,6.554,78.13,2728.2,6.142,40.82,0,17.63,55.0,29.14,SUP-2024,62.6,In Warranty,v2.1.0,Complete,62.6,0,0,2024-03-03 19:08:01
7237,2025-03-23,HX-1099,Helios H150R,Regional,9.6,Asia Pacific,Arctic,Short-haul,8.87,CMP-107236,Fuel System,Fuel Metering Unit,Northgate Avionics,PN-FUE-1036,3689.42,2021-12-28,21376.0,10478.1,5947.0,586.3,426.0,418.4,0,0,2,Scheduled Inspection,1,Critical,TECH-0204,WO-307236,5.566,79.36,3054.3,4.363,58.33,2,38.64,,30.03,SUP-2020,82.5,In Warranty,v2.1.0,Complete,306.2,0,0,2025-03-23 15:05:26
7238,2024-12-28,HX-1398,Helios H100,Narrowbody,14.9,Africa,Coastal,Short-haul,8.52,CMP-107237,Environmental Control System,Bleed Air Valve,AeroDyne Systems,PN-ENV-1037,3903.22,2023-07-22,14071.0,4478.4,2072.0,1019.1,671.0,81.3,0,0,52,No Action Required,2,None,TECH-0183,WO-307237,4.205,83.18,3163.4,3.55,76.8,0,36.1,62.8,34.85,SUP-2018,64.2,Extended Warranty,v2.3.4,Complete,485.8,0,0,2024-12-28 12:40:42
7239,2025-05-05,HX-1374,Helios H100,Narrowbody,9.8,Europe,Tropical,Long-haul,12.61,CMP-107238,Landing Gear,Nose Gear Strut,Northgate Avionics,PN-LAN-1038,1815.87,2024-06-30,19372.0,3908.2,2498.0,699.8,545.0,512.0,0,0,4,Scheduled Inspection,0,None,TECH-0081,WO-307238,5.366,72.79,3060.2,3.905,60.08,1,29.15,28.6,20.31,SUP-2022,81.7,Out of Warranty,v2.3.4,Complete,583.2,0,0,2025-05-05 13:25:23
7240,2024-01-31,HX-1323,Helios H100,Narrowbody,0.3,Asia Pacific,Temperate,Long-haul,4.37,CMP-107239,Landing Gear,Main Gear Actuator,Silverline Turbomachinery,PN-LAN-1039,5061.06,2012-06-23,24162.0,18525.7,8408.0,9770.8,4824.0,1098.5,2,0,9,Scheduled Inspection,2,None,TECH-0022,WO-307239,5.581,78.11,3364.9,7.488,38.52,0,33.89,79.5,38.36,SUP-2006,69.0,Extended Warranty,v2.1.0,Complete,75.1,0,0,2024-01-31 17:23:31
7241,2025-08-03,HX-1046,Helios H100,Narrowbody,9.3,North America,Tropical,Medium-haul,12.86,CMP-107240,Fuel System,Fuel Boost Pump,AeroDyne Systems,PN-FUE-1040,14380.27,2025-06-09,22492.0,713.6,368.0,22.5,17.0,61.5,0,0,97,Overhaul,1,None,TECH-0128,WO-307240,2.874,59.45,3148.2,4.719,80.43,1,3.61,43.0,19.0,SUP-2026,85.7,In Warranty,v2.1.0,Complete,636.0,0,0,2025-08-03 05:40:45
7242,2024-01-30,HX-1048,Helios H200,Narrowbody,17.6,Middle East,Coastal,Medium-haul,9.76,CMP-107241,Flight Control Actuator,Elevator Actuator,Falcon Precision Components,PN-FLI-1041,6252.67,2021-09-08,26628.0,8539.1,7170.0,1630.9,886.0,768.4,1,0,4,Component Replacement,0,None,TECH-0144,WO-307241,3.396,83.99,3105.2,5.519,62.64,3,10.26,67.0,18.14,SUP-2042,89.8,Out of Warranty,v2.1.0,Complete,435.2,0,0,2024-01-30 08:23:46
7243,2025-09-05,HX-1151,Helios H100,Narrowbody,7.4,Europe,Tropical,Short-haul,8.38,CMP-107242,Avionics,Flight Management Computer,Silverline Turbomachinery,PN-AVI-1042,9019.65,2023-07-29,26727.0,6452.3,3968.0,2149.0,1097.0,239.7,0,0,3,Scheduled Inspection,0,Major,TECH-0250,WO-307242,4.062,74.07,3493.1,3.368,71.11,1,27.99,66.3,53.63,SUP-2055,83.9,Out of Warranty,N/A - Non-Electronic,Partial - Missing Sensor Data,552.0,0,0,2025-09-05 12:19:16
7244,2024-10-19,HX-1240,Helios H200,Narrowbody,12.2,Middle East,Tropical,Medium-haul,4.25,CMP-107243,Landing Gear,Main Gear Actuator,Cascade Hydraulics Inc.,PN-LAN-1043,22393.69,2021-05-07,21493.0,5361.7,3131.0,4550.5,3355.0,2953.3,0,0,39,Scheduled Inspection,1,Minor,TECH-0017,WO-307243,4.134,73.53,3066.6,3.763,74.91,0,30.12,51.6,18.55,SUP-2044,65.7,In Warranty,N/A - Non-Electronic,Complete,621.1,0,0,2024-10-19 00:45:30
7245,2024-12-17,HX-1225,Helios H200,Narrowbody,11.1,Europe,Arctic,Medium-haul,13.42,CMP-107244,Flight Control Actuator,Rudder Actuator,AeroDyne Systems,PN-FLI-1044,4860.03,2021-03-20,23295.0,18361.5,10357.0,7539.6,3367.0,3979.0,0,0,31,Overhaul,3,None,TECH-0186,WO-307244,7.42,76.97,3405.6,7.186,31.28,1,6.62,60.7,9.52,SUP-2028,71.6,Out of Warranty,v2.1.0,Complete,85.4,0,1,2024-12-17 03:04:34
7246,2025-06-18,HX-1250,Helios H100,Narrowbody,2.5,North America,Desert,Medium-haul,5.16,CMP-107245,Hydraulic System,Hydraulic Pump Assembly,Northgate Avionics,PN-HYD-1045,17105.56,2020-04-25,17148.0,9702.1,6461.0,3818.3,2589.0,2580.5,0,0,16,Component Replacement,1,Critical,TECH-0182,WO-307245,5.321,74.89,2754.3,2.675,48.4,2,19.72,10.9,0.0,SUP-2035,86.2,Out of Warranty,v2.1.0,Complete,262.0,0,0,2025-06-18 12:48:35
7247,2024-06-24,HX-1230,Helios H100,Narrowbody,19.4,Africa,Desert,Short-haul,9.07,CMP-107246,Avionics,Autopilot Servo Module,Falcon Precision Components,PN-AVI-1046,599.88,2021-05-10,31892.0,10357.8,5080.0,9136.4,4615.0,8028.3,0,0,74,Unscheduled Removal,2,Major,TECH-0058,WO-307246,2.785,66.09,3355.9,4.622,72.11,0,12.89,19.6,6.59,SUP-2026,85.7,Out of Warranty,v3.2.0,Complete,464.5,0,0,2024-06-24 13:29:21
7248,2024-10-08,HX-1017,Helios H100,Narrowbody,15.9,Latin America,Temperate,Short-haul,8.76,CMP-107247,Engine,Combustor Liner,Falcon Precision Components,PN-ENG-1047,834.83,2021-08-20,15798.0,10033.7,7906.0,2011.1,999.0,800.3,0,0,54,Scheduled Inspection,2,Critical,TECH-0213,WO-307247,6.376,72.17,3039.0,4.888,43.8,2,21.74,38.1,14.03,SUP-2030,91.2,Out of Warranty,v3.1.2,Complete,175.7,0,0,2024-10-08 13:50:07
7249,2025-03-20,HX-1300,Helios H200,Narrowbody,21.1,Latin America,Coastal,Short-haul,11.72,CMP-107248,Hydraulic System,Hydraulic Reservoir Module,Meridian Aerospace,PN-HYD-1048,7798.08,2021-01-14,12860.0,17894.8,10837.0,4522.6,2784.0,1681.5,0,0,107,Unscheduled Removal,2,Major,TECH-0106,WO-307248,7.885,97.97,3136.6,7.969,0.0,3,27.67,100.0,46.93,SUP-2029,83.4,In Warranty,v3.1.2,Complete,0.0,1,1,2025-03-20 08:10:52
7250,2024-07-26,HX-1116,Helios H150R,Regional,11.8,Asia Pacific,Desert,Short-haul,12.71,CMP-107249,Fuel System,Fuel Control Valve,Meridian Aerospace,PN-FUE-1049,108229.77,2022-03-16,19003.0,10973.4,7439.0,4409.1,2494.0,1449.5,0,0,8,Overhaul,3,None,TECH-0243,WO-307249,5.212,74.53,2857.5,4.469,51.17,2,6.94,84.9,28.45,SUP-2036,83.8,Out of Warranty,v2.3.4,Complete,290.3,0,0,2024-07-26 07:47:43
7251,2025-06-15,HX-1249,Helios H100,Narrowbody,13.5,Middle East,Coastal,Long-haul,12.83,CMP-107250,Landing Gear,Main Gear Actuator,Meridian Aerospace,PN-LAN-1050,4840.48,2024-06-16,24809.0,4677.9,3840.0,3781.6,2346.0,1850.3,0,0,70,No Action Required,1,None,TECH-0050,WO-307250,4.562,75.43,2851.6,2.429,64.97,3,11.1,76.1,39.03,SUP-2003,65.7,Extended Warranty,v3.1.2,Complete,555.0,0,0,2025-06-15 03:26:54
7252,2024-06-20,HX-1054,Helios H100,Narrowbody,4.0,Latin America,Desert,Medium-haul,10.47,CMP-107251,Flight Control Actuator,Aileron Actuator,Cascade Hydraulics Inc.,PN-FLI-1051,2808.23,2012-08-01,25565.0,45451.3,19948.0,10615.6,4747.0,7436.9,2,1,34,No Action Required,1,Critical,TECH-0098,WO-307251,11.605,109.19,2876.8,8.892,0.0,7,47.06,71.6,37.55,SUP-2004,76.6,Out of Warranty,v3.2.0,Complete,0.0,0,1,2024-06-20 08:24:00
7253,2025-04-28,HX-1109,Helios H150R,Regional,8.8,Europe,Desert,Medium-haul,8.12,CMP-107252,Flight Control Actuator,Elevator Actuator,AeroDyne Systems,PN-FLI-1052,1176.94,2023-01-08,23748.0,6829.5,4476.0,4261.5,2372.0,595.0,0,0,33,Scheduled Inspection,1,None,TECH-0193,WO-307252,3.896,74.06,3183.7,4.594,66.65,0,32.98,60.5,23.38,SUP-2041,89.1,Out of Warranty,v2.1.0,Complete,483.3,0,1,2025-04-28 04:53:03
